epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,106.705,1.48981,2.63378,1.69864,0.24086,0.32643,0.18299,0.10744,1.04728,50.5192,1.18229,0.00333107,0.00333107,0.00333107
2,207.787,1.41561,2.19034,1.63061,0.28218,0.35743,0.22837,0.13258,1.05281,40.0731,1.17641,0.00665781,0.00665781,0.00665781
3,305.183,1.44878,2.09341,1.65433,0.23987,0.3814,0.19738,0.11199,1.10836,19.0165,1.22828,0.00997795,0.00997795,0.00997795
4,402.116,1.46446,2.03354,1.6776,0.31052,0.35356,0.22815,0.13175,1.08006,24.8824,1.21327,0.0099703,0.0099703,0.0099703
5,499.434,1.43226,1.94334,1.6595,0.29932,0.40734,0.24443,0.14466,1.04051,18.3846,1.18293,0.0099604,0.0099604,0.0099604
6,596.179,1.39975,1.86322,1.63327,0.34243,0.39307,0.2953,0.17813,1.00993,13.7278,1.17074,0.0099505,0.0099505,0.0099505
7,693.246,1.37267,1.79659,1.61002,0.41869,0.38088,0.33706,0.20051,1.008,19.1053,1.14937,0.0099406,0.0099406,0.0099406
8,789.439,1.35201,1.74687,1.58928,0.39226,0.43046,0.34582,0.21384,0.96353,10.0726,1.12039,0.0099307,0.0099307,0.0099307
9,885.675,1.33625,1.70979,1.5788,0.40115,0.40135,0.34337,0.21471,0.95038,17.1754,1.10102,0.0099208,0.0099208,0.0099208
10,981.413,1.31349,1.66991,1.56131,0.3827,0.41575,0.3625,0.22482,0.962,7.74802,1.11324,0.0099109,0.0099109,0.0099109
11,1078.06,1.30341,1.63982,1.55681,0.39685,0.43318,0.37491,0.2344,0.92906,9.6582,1.09,0.009901,0.009901,0.009901
12,1174.7,1.29177,1.60919,1.53704,0.42494,0.44704,0.39312,0.24847,0.92521,8.88932,1.0836,0.0098911,0.0098911,0.0098911
13,1270.79,1.28321,1.59371,1.53601,0.449,0.45394,0.39453,0.25248,0.91341,6.95695,1.06982,0.0098812,0.0098812,0.0098812
14,1368.42,1.26994,1.55963,1.51993,0.40693,0.45692,0.40086,0.25926,0.91161,9.19685,1.06899,0.0098713,0.0098713,0.0098713
15,1464.24,1.25667,1.5375,1.5097,0.44175,0.48545,0.4285,0.27912,0.90611,6.77651,1.07355,0.0098614,0.0098614,0.0098614
16,1560.54,1.24781,1.51603,1.50133,0.45291,0.47802,0.43681,0.28581,0.88364,9.95584,1.04816,0.0098515,0.0098515,0.0098515
17,1656.47,1.23938,1.49568,1.4922,0.44892,0.50605,0.45257,0.2968,0.8692,7.58979,1.0321,0.0098416,0.0098416,0.0098416
18,1752.56,1.23047,1.46961,1.48579,0.47452,0.50271,0.45969,0.30283,0.87906,7.57432,1.04243,0.0098317,0.0098317,0.0098317
19,1849.08,1.22312,1.45884,1.47716,0.44721,0.48635,0.44657,0.28987,0.86752,8.94419,1.03022,0.0098218,0.0098218,0.0098218
20,1944.94,1.21315,1.44138,1.46855,0.49703,0.47801,0.45716,0.30167,0.86142,6.05657,1.02584,0.0098119,0.0098119,0.0098119
21,2040.94,1.21004,1.42797,1.4657,0.49091,0.46673,0.46621,0.30913,0.85744,5.12542,1.02321,0.009802,0.009802,0.009802
22,2136.98,1.2058,1.41377,1.4612,0.47843,0.4798,0.44774,0.30044,0.86382,6.516,1.0224,0.0097921,0.0097921,0.0097921
23,2233.11,1.19619,1.40855,1.45518,0.47661,0.49705,0.46831,0.31596,0.85356,5.61074,1.00989,0.0097822,0.0097822,0.0097822
24,2330.08,1.191,1.38898,1.44875,0.49763,0.48102,0.46711,0.31433,0.85033,7.04879,1.01902,0.0097723,0.0097723,0.0097723
25,2426.72,1.18291,1.38141,1.44363,0.47988,0.53097,0.48982,0.33143,0.83935,5.61515,0.99853,0.0097624,0.0097624,0.0097624
26,2522.59,1.18676,1.3717,1.44405,0.49314,0.50306,0.48464,0.32469,0.84391,4.70668,1.01044,0.0097525,0.0097525,0.0097525
27,2618.75,1.17545,1.35687,1.43277,0.4675,0.52632,0.47712,0.32426,0.82677,7.17469,0.99649,0.0097426,0.0097426,0.0097426
28,2715.62,1.17357,1.36191,1.43387,0.46937,0.52698,0.48202,0.32785,0.83411,4.81041,1.00031,0.0097327,0.0097327,0.0097327
29,2811.57,1.15764,1.33416,1.4212,0.51218,0.51861,0.49743,0.33687,0.8307,4.39987,1.00112,0.0097228,0.0097228,0.0097228
30,2907.59,1.16515,1.3345,1.42453,0.50437,0.53197,0.50333,0.34202,0.8307,4.04593,0.99326,0.0097129,0.0097129,0.0097129
31,3003.75,1.15247,1.3099,1.41251,0.51586,0.52322,0.52281,0.35995,0.81824,5.06173,0.98313,0.009703,0.009703,0.009703
32,3100.39,1.15939,1.31594,1.41925,0.49561,0.55354,0.51199,0.35242,0.81417,4.3575,0.98232,0.0096931,0.0096931,0.0096931
33,3196.75,1.14765,1.30513,1.40785,0.51063,0.53629,0.51939,0.35862,0.80928,4.33852,0.97843,0.0096832,0.0096832,0.0096832
34,3292.64,1.14422,1.2933,1.40496,0.54013,0.52912,0.52163,0.3594,0.8054,5.14238,0.97766,0.0096733,0.0096733,0.0096733
35,3388.49,1.13795,1.28759,1.4035,0.54191,0.53723,0.52995,0.36481,0.80724,3.88781,0.9762,0.0096634,0.0096634,0.0096634
36,3484.78,1.13838,1.28059,1.3985,0.51568,0.54922,0.52498,0.36154,0.80836,4.4479,0.97897,0.0096535,0.0096535,0.0096535
37,3581.7,1.13486,1.27601,1.39905,0.5368,0.52232,0.52934,0.36771,0.80639,4.33109,0.97866,0.0096436,0.0096436,0.0096436
38,3678.11,1.12913,1.2757,1.39675,0.54218,0.52026,0.52631,0.36643,0.7932,4.29352,0.96763,0.0096337,0.0096337,0.0096337
39,3774.46,1.12846,1.26962,1.3919,0.54257,0.54315,0.53704,0.37451,0.78419,3.92748,0.95782,0.0096238,0.0096238,0.0096238
40,3871.02,1.12436,1.25877,1.38907,0.55974,0.52935,0.53879,0.3745,0.79546,3.80136,0.96818,0.0096139,0.0096139,0.0096139
41,3968.05,1.1237,1.25182,1.3845,0.55384,0.54597,0.53976,0.37673,0.79726,3.75086,0.96321,0.009604,0.009604,0.009604
42,4064.37,1.10915,1.24384,1.38015,0.53413,0.55939,0.53885,0.37533,0.78954,3.53613,0.95722,0.0095941,0.0095941,0.0095941
43,4160.73,1.11721,1.2448,1.38235,0.56839,0.53004,0.54643,0.38227,0.78621,3.5883,0.96087,0.0095842,0.0095842,0.0095842
44,4257.47,1.11041,1.23756,1.38011,0.5584,0.52849,0.54066,0.377,0.79151,3.90542,0.96313,0.0095743,0.0095743,0.0095743
45,4354.02,1.11044,1.23277,1.37485,0.57149,0.5308,0.53834,0.37621,0.78045,3.80908,0.95694,0.0095644,0.0095644,0.0095644
46,4450.75,1.10631,1.21605,1.37331,0.58237,0.53465,0.54744,0.38521,0.78374,3.64957,0.95815,0.0095545,0.0095545,0.0095545
47,4547.16,1.11004,1.22543,1.37279,0.59247,0.52764,0.55197,0.38799,0.77579,3.73068,0.95417,0.0095446,0.0095446,0.0095446
48,4643.39,1.09722,1.21162,1.36399,0.56797,0.53714,0.54602,0.38211,0.77709,3.7937,0.95208,0.0095347,0.0095347,0.0095347
49,4740.14,1.1008,1.2096,1.36641,0.556,0.54567,0.54814,0.38368,0.77769,3.37012,0.95303,0.0095248,0.0095248,0.0095248
50,4836.87,1.09929,1.2053,1.3686,0.55402,0.55654,0.54817,0.38431,0.78087,3.68355,0.95341,0.0095149,0.0095149,0.0095149
51,4933.04,1.09019,1.193,1.35644,0.56457,0.56803,0.55046,0.38751,0.77589,3.22879,0.95122,0.009505,0.009505,0.009505
52,5029.11,1.09325,1.19916,1.35856,0.5541,0.55541,0.54669,0.38651,0.77278,3.19334,0.94618,0.0094951,0.0094951,0.0094951
53,5125.38,1.09,1.18714,1.3592,0.55213,0.55928,0.54821,0.38816,0.76777,3.25579,0.94188,0.0094852,0.0094852,0.0094852
54,5221.67,1.08829,1.1856,1.35805,0.57541,0.55334,0.55184,0.38936,0.76636,3.55042,0.94268,0.0094753,0.0094753,0.0094753
55,5318.3,1.08645,1.17933,1.35373,0.58275,0.54874,0.5544,0.39119,0.76558,3.24813,0.9396,0.0094654,0.0094654,0.0094654
56,5414.29,1.08352,1.17959,1.35005,0.57929,0.55509,0.55542,0.39247,0.76399,3.24012,0.94055,0.0094555,0.0094555,0.0094555
57,5510.95,1.08524,1.18706,1.35629,0.58468,0.55035,0.55739,0.39615,0.76244,3.15601,0.94349,0.0094456,0.0094456,0.0094456
58,5608.3,1.07666,1.17224,1.35185,0.56552,0.57269,0.55963,0.39856,0.75633,3.16236,0.93936,0.0094357,0.0094357,0.0094357
59,5704.31,1.07449,1.16649,1.35117,0.58007,0.55578,0.56474,0.40279,0.75429,3.24733,0.93725,0.0094258,0.0094258,0.0094258
60,5800.57,1.07344,1.1574,1.34491,0.57495,0.56084,0.56699,0.40529,0.75212,3.50681,0.93367,0.0094159,0.0094159,0.0094159
61,5897.01,1.07879,1.1674,1.34586,0.58177,0.55384,0.5638,0.4035,0.7504,3.54421,0.93104,0.009406,0.009406,0.009406
62,5993.08,1.07518,1.15867,1.34575,0.59551,0.53781,0.5637,0.40237,0.75138,3.40272,0.93108,0.0093961,0.0093961,0.0093961
63,6089.28,1.06512,1.15091,1.33686,0.58195,0.55629,0.56739,0.40584,0.74937,3.28627,0.92783,0.0093862,0.0093862,0.0093862
64,6185.44,1.06953,1.14473,1.33963,0.57506,0.56721,0.56849,0.40642,0.74478,3.32948,0.92528,0.0093763,0.0093763,0.0093763
65,6282.06,1.06868,1.15491,1.33888,0.58304,0.56168,0.56841,0.40681,0.74648,3.16342,0.92533,0.0093664,0.0093664,0.0093664
66,6378.9,1.0691,1.14395,1.33728,0.59201,0.54432,0.56999,0.40785,0.74806,3.112,0.9258,0.0093565,0.0093565,0.0093565
67,6475.52,1.06243,1.13489,1.33579,0.59573,0.55667,0.57258,0.40864,0.74669,3.10393,0.92448,0.0093466,0.0093466,0.0093466
68,6572.32,1.06332,1.13684,1.33785,0.5841,0.56042,0.57165,0.4081,0.74382,3.08129,0.92228,0.0093367,0.0093367,0.0093367
69,6668.9,1.0606,1.13825,1.33408,0.58979,0.55854,0.57179,0.40907,0.74168,3.14575,0.92077,0.0093268,0.0093268,0.0093268
